149.166 1.02148 0.499978
149.25 1.06312 0.497353
149.334 1.10457 0.491308
149.418 1.14553 0.481845
149.502 1.18572 0.468993
149.587 1.22483 0.452807
149.672 1.26257 0.433371
149.757 1.29863 0.410797
149.843 1.33274 0.385223
149.929 1.36464 0.356813
150.015 1.39405 0.325759
150.102 1.42075 0.292275
150.188 1.44451 0.256598
150.275 1.46513 0.218986
150.362 1.48245 0.179715
150.448 1.49631 0.139076
150.536 1.50661 0.0973744
150.623 1.51324 0.0549252
150.71 1.51616 0.0120506
150.797 1.51534 -0.0309231
150.884 1.51078 -0.0736681
150.971 1.50252 -0.115858
151.058 1.49062 -0.157173
151.145 1.47519 -0.1973
151.232 1.45636 -0.235936
151.319 1.43427 -0.272793
151.406 1.40911 -0.3076
151.492 1.38108 -0.340103
151.578 1.35043 -0.370071
151.664 1.31738 -0.397296
151.75 1.28222 -0.421593
151.836 1.24521 -0.442806
151.921 1.20665 -0.460806
152.006 1.16684 -0.475489
152.091 1.12607 -0.486784
152.175 1.08466 -0.494645
152.259 1.04291 -0.499054
152.343 1.00111 -0.500021
152.426 0.959563 -0.497583
152.509 0.91855 -0.491799
152.591 0.878344 -0.482753
152.673 0.839206 -0.470552
152.755 0.801384 -0.45532
152.836 0.765107 -0.437201
152.917 0.730589 -0.416354
152.998 0.698027 -0.392954
153.078 0.667598 -0.367186
153.157 0.63946 -0.339246
153.236 0.613754 -0.309337
153.315 0.5906 -0.277667
153.394 0.5701 -0.244449
153.472 0.552338 -0.209896
153.55 0.537382 -0.17422
153.627 0.525282 -0.137632
153.705 0.516076 -0.100339
153.782 0.509791 -0.0625426
153.859 0.506439 -0.0244403
153.936 0.506029 0.0137735
154.013 0.508557 0.0519065
154.09 0.514016 0.0897668
154.167 0.522387 0.127161
154.244 0.533646 0.163892
154.322 0.547755 0.199759
154.4 0.564665 0.234558
154.478 0.584313 0.268082
154.556 0.60662 0.300123
154.635 0.631488 0.330472
154.714 0.658804 0.358922
154.794 0.688435 0.385274
154.874 0.72023 0.409332
154.954 0.754018 0.430911
155.035 0.789612 0.449836
155.116 0.826805 0.465945
155.198 0.865375 0.479093
155.28 0.905085 0.48915
155.362 0.945681 0.496005
155.445 0.9869 0.49957
155.528 1.02846 0.499776
155.611 1.07009 0.496579
155.695 1.11148 0.48996
155.78 1.15233 0.479926
155.864 1.19236 0.46651
155.949 1.23126 0.449773
156.034 1.26874 0.429802
156.12 1.30449 0.406715
156.205 1.33825 0.380653
156.291 1.36975 0.351786
156.377 1.39872 0.320309
156.464 1.42494 0.28644
156.55 1.44819 0.25042
156.637 1.46827 0.21251
156.724 1.48502 0.172989
156.811 1.49829 0.132151
156.898 1.50798 0.0903018
156.985 1.51399 0.0477587
157.072 1.51629 0.00484453
157.159 1.51484 -0.0381137
157.246 1.50965 -0.0807883
157.333 1.50077 -0.122854
157.421 1.48828 -0.163991
157.508 1.47227 -0.203889
157.594 1.45287 -0.242246
157.681 1.43026 -0.278779
157.768 1.4046 -0.313216
157.854 1.37612 -0.34531
157.94 1.34505 -0.374832
158.027 1.31163 -0.401578
158.112 1.27613 -0.425368
158.198 1.23885 -0.446051
158.283 1.20006 -0.463501
158.368 1.16006 -0.477621
158.453 1.11917 -0.488342
158.537 1.07768 -0.495625
158.621 1.0359 -0.499455
158.704 0.99412 -0.499849
158.788 0.952643 -0.496845
158.87 0.911746 -0.490507
158.953 0.871701 -0.480925
159.035 0.832768 -0.468206
159.116 0.795188 -0.45248
159.198 0.759192 -0.433892
159.278 0.724989 -0.412605
159.359 0.692772 -0.388795
159.439 0.662717 -0.362649
159.518 0.634978 -0.334364
159.597 0.609692 -0.304145
159.676 0.586976 -0.2722
159.755 0.56693 -0.238744
159.833 0.549634 -0.203988
159.91 0.535153 -0.168145
159.988 0.523536 -0.131424
160.065 0.514819 -0.0940328
160.142 0.509024 -0.0561712
160.219 0.506165 -0.0180367
160.296 0.506248 0.0201769
160.373 0.509268 0.0582776
160.45 0.515216 0.0960733
160.528 0.524074 0.13337
160.605 0.535813 0.16997
160.682 0.550396 0.205673
160.76 0.56777 0.240273
160.839 0.58787 0.273563
160.917 0.610613 0.305334
160.996 0.6359 0.335379
161.075 0.663614 0.363492
161.155 0.693619 0.389473
161.235 0.72576 0.413128
161.315 0.759864 0.434273
161.396 0.795741 0.452737
161.478 0.833181 0.46836
161.559 0.871959 0.480998
161.641 0.911836 0.490525
161.724 0.952555 0.496835
161.806 0.993851 0.49984
161.89 1.03544 0.499478
161.973 1.07705 0.495708
162.057 1.11837 0.488516
162.141 1.15911 0.477911
162.226 1.19897 0.463934
162.311 1.23765 0.446648
162.396 1.27486 0.426146
162.482 1.3103 0.402549
162.567 1.3437 0.376005
162.653 1.37479 0.346686
162.74 1.40332 0.314792
162.826 1.42905 0.280545
162.913 1.45178 0.24419
162.999 1.47131 0.20599
163.086 1.48749 0.166227
163.173 1.50017 0.125197
163.26 1.50924 0.0832097
163.347 1.51464 0.0405817
163.434 1.5163 -0.00236271
163.522 1.51423 -0.0452962
163.609 1.50842 -0.0878914
163.696 1.49893 -0.129824
163.783 1.48584 -0.170775
163.87 1.46925 -0.210434
163.957 1.4493 -0.248505
164.043 1.42616 -0.284705
164.13 1.40002 -0.318766
164.216 1.37109 -0.350444
164.303 1.3396 -0.379514
164.389 1.30582 -0.405777
164.474 1.27 -0.429056
164.56 1.23244 -0.449205
164.645 1.19343 -0.466102
164.73 1.15326 -0.479657
164.815 1.11225 -0.489804
164.899 1.07069 -0.496508
164.983 1.02888 -0.49976
165.066 0.987139 -0.499581
165.149 0.945739 -0.496013
165.232 0.904966 -0.489125
165.314 0.86509 -0.479008
165.396 0.826367 -0.465776
165.478 0.789038 -0.449559
165.559 0.753328 -0.430507
165.64 0.719445 -0.408785
165.72 0.687579 -0.384569
165.8 0.657901 -0.358051
165.879 0.630564 -0.329427
165.958 0.605702 -0.298904
166.037 0.583427 -0.266692
166.115 0.563836 -0.233002
166.193 0.547008 -0.198049
166.271 0.533005 -0.162044
166.349 0.521872 -0.125197
166.426 0.513643 -0.0877132
166.503 0.508339 -0.0497922
166.58 0.505974 -0.011631
166.657 0.506549 0.0265771
166.734 0.510061 0.0646401
166.811 0.516499 0.102366
166.888 0.525842 0.139559
166.966 0.538061 0.176023
167.043 0.553115 0.211555
167.121 0.570951 0.24595
167.199 0.5915 0.279
167.278 0.614677 0.310497
167.357 0.64038 0.340232
167.436 0.668488 0.368001
167.516 0.698862 0.393605
167.596 0.731345 0.416852
167.677 0.76576 0.43756
167.758 0.801914 0.455558
167.839 0.839595 0.47069
167.921 0.878574 0.482815
168.003 0.91861 0.49181
168.085 0.959445 0.497571
168.168 1.00081 0.500016
168.251 1.04243 0.499085
168.335 1.084 0.494741
168.419 1.12525 0.486975
168.503 1.16586 0.475802
168.588 1.20555 0.461265
168.673 1.244 0.443432
168.758 1.28093 0.422403
168.844 1.31605 0.398301
168.929 1.34908 0.371278
169.015 1.37975 0.341513
169.102 1.40783 0.309209
169.188 1.43308 0.274591
169.275 1.45528 0.237907
169.362 1.47426 0.199425
169.448 1.48986 0.159429
169.535 1.50194 0.118217
169.622 1.51041 0.0760996
169.71 1.51518 0.0333958
169.797 1.51622 -0.00956964
169.884 1.51351 -0.0524692
169.971 1.50708 -0.0949758
170.058 1.49698 -0.136766
170.145 1.4833 -0.177521
170.232 1.46614 -0.216935
170.319 1.44564 -0.254712
170.406 1.42198 -0.290571
170.492 1.39536 -0.324249
170.579 1.36598 -0.355505
170.665 1.33409 -0.384118
170.751 1.29995 -0.409892
170.836 1.26382 -0.432656
170.922 1.22599 -0.452267
171.007 1.18677 -0.46861
171.092 1.14644 -0.481597
171.176 1.10531 -0.491168
171.261 1.06369 -0.497293
171.344 1.02187 -0.499969
171.428 0.980167 -0.499217
171.511 0.938853 -0.495087
171.593 0.898212 -0.487651
171.676 0.858512 -0.477004
171.758 0.820006 -0.463262
171.839 0.782932 -0.446559
171.92 0.747515 -0.427047
172.001 0.713957 -0.404894
172.081 0.682447 -0.380279
172.161 0.653151 -0.353394
172.24 0.626221 -0.324437
172.319 0.601784 -0.293616
172.398 0.579953 -0.261141
172.476 0.560821 -0.227225
172.554 0.544462 -0.192081
172.632 0.530937 -0.155921
172.709 0.520289 -0.118953
172.787 0.512549 -0.0813813
172.864 0.507738 -0.0434064
172.941 0.505865 -0.00522395
173.018 0.506933 0.0329732
173.095 0.510937 0.0709931
173.172 0.517863 0.108643
173.249 0.52769 0.145729
173.326 0.540388 0.18205
173.404 0.555913 0.217406
173.482 0.574209 0.25159
173.56 0.595205 0.284394
173.639 0.618813 0.31561
173.718 0.644928 0.34503
173.797 0.673426 0.37245
173.877 0.704165 0.397672
173.957 0.736985 0.420506
174.038 0.771705 0.440771
174.119 0.80813 0.458299
174.2 0.846045 0.472936
174.282 0.885219 0.484544
174.364 0.925407 0.493004
174.447 0.96635 0.498214
174.53 1.00778 0.500097
174.613 1.04941 0.498595
174.697 1.09095 0.493678
174.781 1.13211 0.485339
174.865 1.17259 0.473598
174.95 1.21209 0.458503
175.035 1.2503 0.440127
175.12 1.28695 0.418573
175.206 1.32174 0.39397
175.292 1.35439 0.366475
175.378 1.38465 0.336269
175.464 1.41227 0.30356
175.55 1.43702 0.268578
175.637 1.45869 0.231574
175.724 1.47712 0.192818
175.811 1.49213 0.152597
175.898 1.50362 0.111211
175.985 1.51146 0.068973
176.072 1.51561 0.0262026
176.159 1.51602 -0.0167747
176.246 1.51269 -0.0596312
176.333 1.50564 -0.10204
176.42 1.49494 -0.143678
176.507 1.48066 -0.18423
176.594 1.46293 -0.22339
176.681 1.44189 -0.260864
176.768 1.41772 -0.296376
176.854 1.39062 -0.329664
176.941 1.3608 -0.360492
177.027 1.32852 -0.388642
177.113 1.29402 -0.413922
177.198 1.25759 -0.436167
177.284 1.21951 -0.455238
177.369 1.18007 -0.471023
177.454 1.13959 -0.483441
177.538 1.09836 -0.492436
177.622 1.05668 -0.497982
177.706 1.01487 -0.500081
177.789 0.973206 -0.498759
177.872 0.931985 -0.494069
177.955 0.891484 -0.486088
178.037 0.851967 -0.474913
178.119 0.813685 -0.460664
178.2 0.776874 -0.44348
178.281 0.741754 -0.423513
178.362 0.708527 -0.400934
178.442 0.677377 -0.375925
178.522 0.648468 -0.348679
178.601 0.621947 -0.319395
178.68 0.59794 -0.288282
178.759 0.576555 -0.25555
178.837 0.557883 -0.221413
178.915 0.541996 -0.186084
178.993 0.52895 -0.149774
179.07 0.518788 -0.112691
179.147 0.511538 -0.0750381
179.224 0.507219 -0.0370149
179.301 0.505839 0.00118349
179.378 0.5074 0.0393643
179.455 0.511894 0.0773357
179.532 0.519309 0.114905
179.61 0.52962 0.151876
179.687 0.542794 0.18805
179.765 0.558788 0.223224
179.843 0.577542 0.257191
179.921 0.598983 0.289744
180 0.623019 0.320673
180.079 0.649542 0.349771
180.158 0.678427 0.376837
180.238 0.709526 0.401672
180.318 0.742678 0.424087
180.399 0.777698 0.443905
180.48 0.814388 0.460958
180.562 0.85253 0.475097
180.643 0.891892 0.486185
180.726 0.932225 0.494106
180.808 0.973268 0.498764
180.891 1.01475 0.500082
180.975 1.05638 0.49801
181.059 1.09788 0.492519
181.143 1.13895 0.483607
181.227 1.17929 0.4713
181.312 1.21859 0.455649
181.397 1.25657 0.436732
181.482 1.29292 0.414657
181.568 1.32737 0.389558
181.654 1.35964 0.361595
181.74 1.38947 0.330955
181.826 1.41662 0.297848
181.913 1.44087 0.262509
181.999 1.46201 0.225192
182.086 1.47988 0.18617
182.173 1.49431 0.145732
182.26 1.50519 0.104181
182.347 1.51242 0.0618315
182.434 1.51594 0.0190036
182.521 1.51573 -0.0239763
182.608 1.51177 -0.0667805
182.696 1.5041 -0.109083
182.783 1.49279 -0.150561
182.87 1.47792 -0.1909
182.957 1.45963 -0.229797
183.043 1.43805 -0.266962
183.13 1.41338 -0.302118
183.217 1.3858 -0.33501
183.303 1.35556 -0.365403
183.389 1.32288 -0.393085
183.475 1.28804 -0.417867
183.561 1.25131 -0.439589
183.646 1.21298 -0.458116
183.731 1.17335 -0.473341
183.816 1.13272 -0.485188
183.9 1.09139 -0.493607
183.984 1.04968 -0.498574
184.068 1.00786 -0.500097
184.151 0.966257 -0.498206
184.234 0.925138 -0.492959
184.317 0.884784 -0.484434
184.399 0.845456 -0.472735
184.48 0.807405 -0.457984
184.562 0.770863 -0.440322
184.643 0.736047 -0.419906
184.723 0.703156 -0.396907
184.803 0.67237 -0.371509
184.883 0.643852 -0.343906
184.962 0.617744 -0.314301
185.041 0.594169 -0.282902
185.12 0.573234 -0.24992
185.198 0.555024 -0.215568
185.276 0.539609 -0.18006
185.353 0.527044 -0.143606
185.431 0.517369 -0.106413
185.508 0.510609 -0.0686845
185.585 0.506782 -0.0306184
185.662 0.505896 0.00759042
185.739 0.507949 0.0457495
185.816 0.512934 0.083667
185.893 0.520836 0.12115
185.97 0.531629 0.158001
186.048 0.54528 0.194022
186.126 0.561741 0.229008
186.204 0.580951 0.262753
186.282 0.602834 0.295048
186.361 0.627295 0.325684
186.44 0.654223 0.354456
186.519 0.68349 0.381161
186.599 0.714945 0.405603
186.68 0.748423 0.427595
186.76 0.783738 0.446961
186.842 0.820687 0.463536
186.923 0.85905 0.477172
187.005 0.898592 0.487737
187.087 0.939063 0.495117
187.17 0.980199 0.499219
187.253 1.02173 0.499972
187.336 1.06336 0.497328
187.42 1.10481 0.491263
187.504 1.14577 0.48178
187.589 1.18595 0.468908
187.674 1.22506 0.452703
187.759 1.26278 0.433249
187.844 1.29883 0.410657
187.93 1.33294 0.385065
188.016 1.36482 0.35664
188.102 1.39421 0.325571
188.188 1.42089 0.292073
188.275 1.44463 0.256384
188.361 1.46524 0.218762
188.448 1.48254 0.179482
188.535 1.49638 0.138836
188.622 1.50666 0.0971291
188.709 1.51327 0.0546765
188.796 1.51617 0.0118003
188.884 1.51532 -0.031173
188.971 1.51074 -0.0739157
189.058 1.50246 -0.116102
189.145 1.49054 -0.157411
189.232 1.47509 -0.19753
189.319 1.45624 -0.236156
189.406 1.43413 -0.273002
189.492 1.40895 -0.307796
189.579 1.38091 -0.340285
189.665 1.35024 -0.370238
189.751 1.31718 -0.397446
189.837 1.28201 -0.421726
189.923 1.24499 -0.442921
190.008 1.20642 -0.460901
190.093 1.1666 -0.475565
190.178 1.12583 -0.48684
190.262 1.08442 -0.49468
190.346 1.04266 -0.499069
190.429 1.00087 -0.500017
190.513 0.959322 -0.497559
190.596 0.918313 -0.491756
190.678 0.878112 -0.482691
190.76 0.838982 -0.470472
190.842 0.801168 -0.455223
190.923 0.7649 -0.437087
191.004 0.730394 -0.416225
191.084 0.697843 -0.392811
191.164 0.667427 -0.36703
191.244 0.639303 -0.339078
191.323 0.613612 -0.309157
191.402 0.590473 -0.277478
191.48 0.569989 -0.244251
191.559 0.552243 -0.209691
191.636 0.537303 -0.174009
191.714 0.52522 -0.137417
191.791 0.516031 -0.10012
191.868 0.509763 -0.0623215
191.945 0.506428 -0.0242179
192.022 0.506035 0.0139959
192.099 0.50858 0.0521279
192.176 0.514056 0.0899861
192.254 0.522444 0.127377
192.331 0.53372 0.164103
192.408 0.547845 0.199965
192.486 0.564772 0.234757
192.564 0.584435 0.268273
192.643 0.606757 0.300305
192.722 0.63164 0.330643
192.801 0.65897 0.359082
192.881 0.688614 0.385421
192.961 0.720421 0.409465
193.041 0.75422 0.431029
193.122 0.789824 0.449938
193.203 0.827026 0.466031
193.284 0.865603 0.479161
193.366 0.905319 0.489199
193.449 0.94592 0.496036
193.532 0.987141 0.499581
193.615 1.02871 0.499767
193.698 1.07033 0.49655
193.782 1.11172 0.489911
193.866 1.15257 0.479858
193.951 1.19259 0.466422
194.036 1.23148 0.449666
194.121 1.26895 0.429677
194.206 1.30469 0.406572
194.292 1.33844 0.380493
194.378 1.36992 0.35161
194.464 1.39888 0.320119
194.55 1.42508 0.286237
194.637 1.44831 0.250205
194.724 1.46838 0.212285
194.811 1.4851 0.172755
194.898 1.49836 0.13191
194.985 1.50802 0.0900559
195.072 1.51402 0.0475096
195.159 1.51629 0.00459427
195.246 1.51482 -0.0383632
195.333 1.50961 -0.0810352
195.42 1.50071 -0.123097
195.507 1.4882 -0.164228
195.594 1.47217 -0.204117
195.681 1.45275 -0.242465
195.768 1.43012 -0.278985
195.855 1.40445 -0.31341
195.941 1.37595 -0.34549
196.027 1.34486 -0.374996
196.113 1.31143 -0.401725
196.199 1.27592 -0.425498
196.285 1.23862 -0.446162
196.37 1.19983 -0.463593
196.455 1.15983 -0.477693
196.539 1.11893 -0.488395
196.624 1.07744 -0.495657
196.708 1.03565 -0.499468
196.791 0.993878 -0.499841
196.874 0.952403 -0.496817
196.957 0.91151 -0.490461
197.04 0.871471 -0.48086
197.122 0.832545 -0.468123
197.203 0.794974 -0.45238
197.284 0.758987 -0.433776
197.365 0.724795 -0.412474
197.445 0.692591 -0.388649
197.525 0.662549 -0.36249
197.605 0.634823 -0.334194
197.684 0.609552 -0.303964
197.763 0.586852 -0.27201
197.841 0.566821 -0.238545
197.919 0.549541 -0.203782
197.997 0.535077 -0.167933
198.075 0.523477 -0.131209
198.152 0.514776 -0.0938136
198.229 0.508999 -0.0559499
198.306 0.506157 -0.0178144
198.383 0.506257 0.0203991
198.46 0.509294 0.0584987
198.537 0.515259 0.096292
198.614 0.524134 0.133585
198.692 0.53589 0.170181
198.769 0.550489 0.205877
198.847 0.567879 0.24047
198.925 0.587994 0.273752
199.004 0.610753 0.305514
199.083 0.636054 0.335548
199.162 0.663782 0.363649
199.242 0.6938 0.389617
199.322 0.725953 0.413258
199.402 0.760068 0.434389
199.483 0.795954 0.452836
199.564 0.833403 0.468442
199.646 0.872188 0.481062
199.728 0.91207 0.490571
199.81 0.952794 0.496862
199.893 0.994092 0.499848
199.976 1.03569 0.499466
200.06 1.07729 0.495676
200.144 1.11861 0.488464
200.228 1.15935 0.47784
200.313 1.1992 0.463843
200.398 1.23787 0.446538
200.483 1.27507 0.426018
200.568 1.3105 0.402403
200.654 1.34389 0.375842
200.74 1.37496 0.346508
200.826 1.40347 0.314599
200.913 1.42919 0.280339
200.999 1.4519 0.243972
201.086 1.47142 0.205763
201.173 1.48757 0.165991
201.26 1.50023 0.124955
201.347 1.50928 0.0829632
201.434 1.51466 0.0403324
201.521 1.5163 -0.0026129
201.608 1.5142 -0.0455454
201.695 1.50837 -0.0881376
201.783 1.49886 -0.130065
201.87 1.48575 -0.171009
201.957 1.46914 -0.210661
202.043 1.44918 -0.248722
202.13 1.42602 -0.284909
202.217 1.39986 -0.318958
202.303 1.37091 -0.350621
202.389 1.33941 -0.379676
202.475 1.30561 -0.405921
202.561 1.26979 -0.429183
202.647 1.23222 -0.449313
202.732 1.1932 -0.466191
202.817 1.15302 -0.479726
202.901 1.11201 -0.489853
202.985 1.07044 -0.496537
203.069 1.02864 -0.499769
203.153 0.986896 -0.49957
203.236 0.9455 -0.495982
203.319 0.904731 -0.489075
203.401 0.864861 -0.47894
203.483 0.826145 -0.46569
203.564 0.788825 -0.449456
203.646 0.753125 -0.430388
203.726 0.719253 -0.408651
203.807 0.6874 -0.384422
203.886 0.657735 -0.35789
203.966 0.630412 -0.329255
204.045 0.605564 -0.298722
204.124 0.583305 -0.2665
204.202 0.56373 -0.232802
204.28 0.546919 -0.197842
204.358 0.532931 -0.161832
204.435 0.521815 -0.124981
204.513 0.513603 -0.0874936
204.59 0.508317 -0.0495707
204.667 0.505969 -0.0114086
204.744 0.506561 0.0267991
204.821 0.51009 0.0648608
204.898 0.516545 0.102584
204.975 0.525904 0.139774
205.052 0.53814 0.176233
205.13 0.553211 0.211759
205.208 0.571063 0.246147
205.286 0.591627 0.279188
205.365 0.61482 0.310675
205.444 0.640537 0.340399
205.523 0.668658 0.368157
205.603 0.699045 0.393748
205.683 0.73154 0.416981
205.763 0.765966 0.437673
205.844 0.802129 0.455655
205.926 0.839818 0.47077
206.007 0.878804 0.482877
206.089 0.918846 0.491853
206.172 0.959684 0.497595
206.255 1.00105 0.50002
206.338 1.04267 0.499069
206.422 1.08424 0.494706
206.506 1.12549 0.48692
206.59 1.1661 0.475727
206.675 1.20577 0.46117
206.76 1.24422 0.443319
206.845 1.28114 0.422271
206.93 1.31625 0.398152
207.016 1.34926 0.371113
207.102 1.37993 0.341333
207.188 1.40799 0.309014
207.275 1.43321 0.274383
207.362 1.4554 0.237688
207.448 1.47436 0.199197
207.535 1.48994 0.159192
207.622 1.502 0.117974
207.709 1.51044 0.0758526
207.796 1.51519 0.0331463
207.883 1.51621 -0.00981969
207.971 1.51348 -0.0527179
208.058 1.50704 -0.0952213
208.145 1.49691 -0.137006
208.232 1.48321 -0.177755
208.319 1.46603 -0.21716
208.406 1.44551 -0.254926
208.492 1.42184 -0.290773
208.579 1.39519 -0.324439
208.665 1.3658 -0.35568
208.752 1.3339 -0.384276
208.837 1.29974 -0.410033
208.923 1.2636 -0.432779
209.009 1.22577 -0.452372
209.094 1.18653 -0.468695
209.179 1.1462 -0.481662
209.263 1.10507 -0.491214
209.347 1.06344 -0.497319
209.431 1.02163 -0.499974
209.515 0.979925 -0.499203
209.598 0.938614 -0.495054
209.68 0.897978 -0.487599
209.762 0.858284 -0.476933
209.844 0.819786 -0.463173
209.926 0.782721 -0.446453
210.007 0.747314 -0.426926
210.087 0.713768 -0.404758
210.168 0.68227 -0.380129
210.247 0.652988 -0.353231
210.327 0.626071 -0.324263
210.406 0.601649 -0.293432
210.485 0.579834 -0.260948
210.563 0.560718 -0.227024
210.641 0.544375 -0.191873
210.719 0.530867 -0.155708
210.796 0.520235 -0.118736
210.873 0.512513 -0.0811614
210.95 0.507718 -0.0431848
211.027 0.505863 -0.00500166
211.104 0.506948 0.033195
211.181 0.510969 0.0712133
211.258 0.517912 0.108861
211.336 0.527756 0.145942
211.413 0.54047 0.182259
211.491 0.556011 0.217609
211.569 0.574323 0.251785
211.647 0.595335 0.284581
211.726 0.618957 0.315787
211.805 0.645087 0.345195
211.884 0.673598 0.372603
211.964 0.70435 0.397812
212.044 0.737181 0.420631
212.125 0.771912 0.440881
212.206 0.808347 0.458393
212.287 0.846269 0.473013
212.369 0.88545 0.484603
212.451 0.925643 0.493044
212.534 0.96659 0.498235
212.616 1.00802 0.500098
212.7 1.04965 0.498576
212.783 1.09119 0.49364
212.868 1.13235 0.485281
212.952 1.17282 0.47352
213.037 1.21231 0.458405
213.122 1.25052 0.440011
213.207 1.28716 0.418438
213.292 1.32193 0.393818
213.378 1.35457 0.366307
213.464 1.38482 0.336086
213.551 1.41242 0.303363
213.637 1.43715 0.268369
213.724 1.45881 0.231354
213.811 1.47721 0.192588
213.897 1.49221 0.152359
213.984 1.50367 0.110968
214.071 1.5115 0.0687255
214.159 1.51563 0.025953
214.246 1.51602 -0.0170246
214.333 1.51266 -0.0598794
214.42 1.50559 -0.102285
214.507 1.49486 -0.143918
214.594 1.48057 -0.184462
214.681 1.46282 -0.223613
214.768 1.44176 -0.261077
214.855 1.41757 -0.296576
214.941 1.39045 -0.329851
215.028 1.36062 -0.360663
215.114 1.32832 -0.388797
215.2 1.29381 -0.41406
215.285 1.25737 -0.436287
215.371 1.21928 -0.455339
215.456 1.17984 -0.471105
215.54 1.13935 -0.483503
215.625 1.09812 -0.492478
215.709 1.05644 -0.498005
215.793 1.01462 -0.500083
215.876 0.972964 -0.498742
215.959 0.931747 -0.494032
216.042 0.891251 -0.486032
216.124 0.85174 -0.474839
216.206 0.813466 -0.460573
216.287 0.776665 -0.443371
216.368 0.741555 -0.423389
216.449 0.70834 -0.400796
216.529 0.677202 -0.375773
216.609 0.648307 -0.348514
216.688 0.6218 -0.319219
216.767 0.597808 -0.288096
216.845 0.576439 -0.255356
216.924 0.557783 -0.221211
217.002 0.541912 -0.185876
217.079 0.528883 -0.149561
217.157 0.518737 -0.112473
217.234 0.511504 -0.0748179
217.311 0.507202 -0.0367931
217.388 0.50584 0.0014057
217.465 0.507417 0.0395858
217.542 0.511929 0.0775555
217.619 0.51936 0.115122
217.696 0.529688 0.152089
217.774 0.542879 0.188258
217.851 0.558889 0.223425
217.929 0.577659 0.257385
218.008 0.599115 0.289928
218.087 0.623166 0.320847
218.166 0.649704 0.349935
218.245 0.678601 0.376988
218.325 0.709713 0.401809
218.405 0.742876 0.42421
218.486 0.777907 0.444012
218.567 0.814606 0.461049
218.648 0.852756 0.47517
218.73 0.892124 0.486241
218.812 0.932462 0.494143
218.895 0.973508 0.498781
218.978 1.01499 0.50008
219.061 1.05663 0.497988
219.145 1.09812 0.492477
219.229 1.13919 0.483546
219.314 1.17952 0.471219
219.399 1.21881 0.455548
219.484 1.25678 0.436613
219.569 1.29313 0.41452
219.655 1.32756 0.389403
219.74 1.35982 0.361424
219.827 1.38964 0.330769
219.913 1.41677 0.297649
219.999 1.441 0.262298
220.086 1.46213 0.22497
220.173 1.47997 0.185938
220.26 1.49438 0.145493
220.347 1.50524 0.103937
220.434 1.51245 0.0615836
220.521 1.51595 0.0187538
220.608 1.51571 -0.024226
220.695 1.51174 -0.0670282
220.782 1.50405 -0.109326
220.869 1.49271 -0.150799
220.956 1.47783 -0.191131
221.043 1.45951 -0.230019
221.13 1.43792 -0.267172
221.217 1.41323 -0.302316
221.303 1.38564 -0.335194
221.39 1.35537 -0.365572
221.476 1.32268 -0.393237
221.562 1.28783 -0.418002
221.647 1.25109 -0.439706
221.733 1.21276 -0.458214
221.818 1.17312 -0.47342
221.902 1.13248 -0.485247
221.987 1.09115 -0.493646
222.071 1.04943 -0.498593
222.155 1.00762 -0.500096
222.238 0.966016 -0.498185
222.321 0.924901 -0.492918
222.403 0.884552 -0.484375
222.485 0.845231 -0.472658
222.567 0.807188 -0.45789
222.648 0.770655 -0.440211
222.729 0.73585 -0.419779
222.81 0.70297 -0.396766
222.89 0.672198 -0.371354
222.97 0.643693 -0.34374
223.049 0.617599 -0.314124
223.128 0.59404 -0.282715
223.206 0.57312 -0.249724
223.285 0.554926 -0.215365
223.362 0.539528 -0.179851
223.44 0.52698 -0.143392
223.517 0.517321 -0.106195
223.595 0.510578 -0.0684641
223.672 0.506768 -0.0303966
223.749 0.505899 0.00781252
223.825 0.507969 0.0459708
223.902 0.512972 0.0838863
223.98 0.52089 0.121366
224.057 0.531701 0.158213
224.134 0.545368 0.194229
224.212 0.561845 0.229208
224.29 0.581071 0.262945
224.369 0.602968 0.295231
224.447 0.627444 0.325857
224.527 0.654387 0.354617
224.606 0.683666 0.38131
224.686 0.715134 0.405738
224.766 0.748623 0.427715
224.847 0.783948 0.447065
224.928 0.820906 0.463624
225.01 0.859277 0.477243
225.092 0.898825 0.487789
225.174 0.9393 0.495151
225.257 0.980439 0.499234
225.34 1.02197 0.499967
225.423 1.0636 0.497303
225.507 1.10505 0.491218
225.591 1.14601 0.481715
225.676 1.18619 0.468823
225.76 1.22528 0.452599
225.846 1.263 0.433126
225.931 1.29904 0.410516
226.017 1.33313 0.384908
226.103 1.36499 0.356467
226.189 1.39438 0.325383
226.275 1.42104 0.291872
226.362 1.44476 0.256171
226.448 1.46535 0.218538
226.535 1.48263 0.179249
226.622 1.49645 0.138596
226.709 1.50671 0.0968843
226.796 1.5133 0.0544283
226.883 1.51617 0.0115505
226.97 1.51531 -0.0314224
227.058 1.5107 -0.0741628
227.145 1.5024 -0.116345
227.232 1.49046 -0.157648
227.319 1.47499 -0.197759
227.406 1.45612 -0.236376
227.492 1.43399 -0.273211
227.579 1.4088 -0.307992
227.666 1.38074 -0.340467
227.752 1.35006 -0.370404
227.838 1.31699 -0.397596
227.924 1.2818 -0.421858
228.009 1.24477 -0.443034
228.095 1.20619 -0.460996
228.18 1.16637 -0.47564
228.264 1.12559 -0.486895
228.349 1.08418 -0.494716
